messages,all_authors,timestamps,money
Dude ,Gabrielle G,6:40:36,0
His sister is an icon :smiling_face_with_horns:,Ellesia ,6:40:36,0
I'm love Johnny Depp. #JusticeForJohnnyDepp,Бравый Чел,6:40:36,0
coca cola is bad for your teeth,Chestnut,6:40:36,0
johnny deserves better,The Paint Crafter,6:40:36,0
obejction,Idkmynameanymore :],6:40:37,0
EIGHT YEARS AGO,Is this really necessary ?,6:40:37,0
Amber should be locked up,Chosocatboy,6:40:38,0
Wasn’t Amber doing the same drugs ,Nataliahhh,6:40:38,0
Her team are panicking ,Jodie Phillips,6:40:38,0
omg he’s INNOCENT ,soap attack,6:40:39,0
They’re getting desperate here.,Liz Rogers,6:40:39,0
O honey!!! Just answer the question! ,Stacy Barr,6:40:40,0
Justice for Johnny ,Roxie Herrera,6:40:40,0
LIAR,Hype Factory,6:40:41,0
oh my god.. come on lady,jasonbir,6:40:41,0
"hmmm, this is off-putting",anime titties,6:40:42,0
Money is drying up empty ,Gold Wing,6:40:42,0
She's saying stop doing all Drugs.. based on what she heard,P C,6:40:42,0
god is she a terrible witness,Pamela Kane,6:40:43,0
this was before amber i don't understand why they are bring this up,x Becca x,6:40:45,0
75% of hollywood does drugs theres no relevance,taurusrat_,6:40:45,0
Johnny your awesome :sparkling_heart:,xXChloXx,6:40:45,0
Coke and a smile,Crypto Ken,6:40:46,0
im sorry but ammmm who Is winning ?,lali de mg,6:40:46,0
ITS OKAY JOHNNY YOULL BE OKAY:red_heart::red_heart::red_heart:,Gay b!tch🏳️‍🌈,6:40:47,0
How would she remember 2014?!,Leila,6:40:47,0
he can only drink diet coke,king julian,6:40:47,0
How can it be in different scenario???,Courtney Villa,6:40:47,0
Its his sister it must be hard for her,Dan Plays Bass,6:40:48,0
Y si era Coca Cola? :rolling_on_the_floor_laughing:,Leabhema,6:40:48,0
Coke—Coca Cola plss,Fer Sánchez,6:40:49,0
JOHNNY IS SO FINE,kiyokore,6:40:49,0
Justice for Johnny Depp :red_heart::red_heart::red_heart:,Ximena Amador,6:40:50,0
:grinning_squinting_face: :grinning_squinting_face:,Sepheryn,6:40:51,0
#JUSTICEFORJOHNNY,Laura Jones,6:40:51,0
Do Pepsi instead,Pineapple Slushie,6:40:52,0
in generale answer,Bitzhy,6:40:52,0
why is this relevant lmao,sha ne,6:40:53,0
who keeps coughing jeez,genZ craZ,6:40:53,0
Amber just wants his money ,Annabelle Lodi,6:40:53,0
This is not good for him ,Shani E,6:40:53,0
why on earth would she mean the soft drink pmsl,Amy Wright,6:40:54,0
his own sister doing him in with her Lies,Toni Lombardo,6:40:54,0
my childhood Caribbean was high all the time:disappointed_face::disappointed_face::disappointed_face::disappointed_face::disappointed_face:,shri raam,6:40:54,0
Amber the abuser ,Jc Quinones,6:40:55,0
cocka colla?:rolling_on_the_floor_laughing:,Елизавета Шеридан,6:40:55,0
oh boy lol,Cinnamon Hot Hot Hot,6:40:55,0
"El 5 de Febrero ella hablo con su hermano sobre la cocaína, el le comentó pero ella no sabía mucho al respecto.",Cinthya Wences,6:40:56,0
People's relatives are not banned from testifying! ,Paula Scott,6:40:56,0
if i was Jonny dealing with a narcicist i was drinking too,luluyrufus,6:40:56,0
There is proof of her being an abuser. She has ex’s saying that she was an abuser. She literally pooped on his bed!!!! What more do they need?,Kacie Diane,6:40:56,0
Amber fed him drugs,Bella,6:40:57,0
JACK SPARROW FOR THE DUB,JustUrAverageYoutuber,6:40:58,0
Amber jail,thedawniscoming,6:40:58,0
COKE isn't the SODA ,Talia Al Ghul,6:41:00,0
Just say no ,Toad French,6:41:00,0
Oh dear ,Andi Spencer,6:41:01,0
WHO DOESNT USE COKE IN LA LOL,Instant Karma,6:41:01,0
borraron las traducciones,기타.,6:41:02,0
She’s a bad liar :lying_face: ,Pink LadyLuck,6:41:02,0
Christi is just don’t she cba wt it,Abbie P,6:41:02,0
JUSTUCE FOR JOHNNY :red_exclamation_mark::red_exclamation_mark::red_exclamation_mark:,Malu Tomaszek,6:41:02,0
:nose::pill:,Stop_Banning,6:41:02,0
:expressionless_face:,MICHELLE IHR,6:41:03,0
@Kristina Pavelko they have a lot of texts. some from Paul Bettany and others,Annie Serra,6:41:03,0
agreed @Matt M. ,Sue P,6:41:03,0
deleted scene from blow,®️JÆ,6:41:03,0
esa tipa solita se hace odiar,María,6:41:04,0
"she should have said no, i meant coke",Tiger Shark,6:41:05,0
"@youngdeity attys making money, that's all",BeachyBird,6:41:05,0
lul,realm2nine,6:41:06,0
JOHNNY FOR WIN!!!,Random,6:41:06,0
clearly covering his arse. not a good start fot him,Annie L,6:41:07,0
se refería a la coca cola :rolling_on_the_floor_laughing:,Beatriz Rodriguez,6:41:07,0
LITERALLY IRRELEVANT ,Alina Nicolae,6:41:07,0
Which is Amber? ,RaeAnn Moldenhauer,6:41:10,0
just say it’s a soft drink ,Musttyy 187,6:41:10,0
Amber's side has no evidence. Amber side has to dig deep to find something. Sad .,Traci Childs,6:41:11,0
objection! statute of limitations your honor,OU YardBird,6:41:12,0
Traducción plsssssss ,Bonni3GG,6:41:12,0
justice for johnny :heart_suit:,gg,6:41:12,0
"stop joke, it was autocorrect",My Life Matter,6:41:13,0
no tiene sentido que muestre una oración sin contexto y espere que se saquen suposiciones ahora ,Monica Nuñez,6:41:13,0
#JusticeforJohnnyDepp,Cassandra Meras,6:41:14,0
STOP FANTA,James B.,6:41:14,0
Coca Cola Mmm,Butterfly Love,6:41:15,0
stay out of court people,G Smith,6:41:15,0
so amber doing drugs is different?????,Charlotte Faunch,6:41:16,0
stay strong depp's sister :grimacing_face:,nat,6:41:16,0
Digale que era Coca cola :grinning_squinting_face:,raschell vasquez,6:41:17,0
soda Johnny it's better,Maddiexcx,6:41:17,0
so all cocaine and ill users are abusive? does that eliminate her wrongdoings?,cansadayana,6:41:17,0
Yes she was talking about COKA COLA BRUH,Del Mar,6:41:17,0
JUSTICE FOR JOHNNY ,Eline Ocké,6:41:17,0
the judge has to stop with cocaine...not our Johnny,Anna Letizia Olga Amata,6:41:17,0
id treat johnny better fr,ximena,6:41:18,0
OBJECTION,Hype Factory,6:41:18,0
A bender :loudly_crying_face:,Evie Martin,6:41:19,0
Not sure how someone is supposed to remember what they wrote that long ago,Hannah Portas,6:41:19,0
she’s lyingggggggg,jinusol,6:41:19,0
She meant Pepsi ,Moony Reel,6:41:19,0
its not like she knows what he does,P C,6:41:19,0
she's not doing good,Derek The Hunter,6:41:19,0
"See what happens, in the fine life of chasing money. Smh. ",breastplateof_ righteousness,6:41:20,0
yup sounds like the judge might be bias...,Bear Luna,6:41:20,0
CONTEXT MATTERS,UnluckyTech,6:41:20,0
JUSTICE FOR JOHNNY,Caramello,6:41:22,0
johnny has the worst sister,abde1l1,6:41:23,0
2014:expressionless_face::full_moon_face:,Elma•K,6:41:23,0
You go girl. You don’t recall ,Alexis Carpenter,6:41:23,0
Ambuser just wants his :heavy_dollar_sign::heavy_dollar_sign::heavy_dollar_sign::money_bag:,Valerie Calorie,6:41:24,0
:face_with_open_mouth::face_with_open_mouth:,larabachamelion,6:41:24,0
coke is normal in LA so not a big thing,El Cash ,6:41:24,0
and what?!,Lischen,6:41:25,0
I don't think she looks homeless. ,Jenna W,6:41:25,0
a bender lol,benny,6:41:25,0
omg she just needs to honest...looks so bad,Pamela Kane,6:41:25,0
la coca cola si es adictiva:sneezing_face:,Fátima Elías,6:41:25,0
Irrelevant!!!!! ,Shyanne Boulette,6:41:25,0
"El abogado dice q ella no se refiere a la Coca cola y ella dice que no recuerda por qué envió eso específicamente, necesita más contexto ",Viridianne VR,6:41:26,0
Justice for Johnny,B. C.,6:41:26,0
GOSH JOHNNY DO SOMETHING,kiyokore,6:41:26,0
Way too much pressure on Christi without reason. This lawyer is bunk,PeachyDed,6:41:26,0
Amber used coke too ,Kacie Diane,6:41:27,0
the sister is horrible. just tell the truth; don't try to answer with b.s.,"Trials, True Crime, and Justice ",6:41:27,0
facts matter,Independent thinker,6:41:27,0
Amber Heard it's Abuser,Бравый Чел,6:41:27,0
She is a hothead and he is an addict. ,darkshine,6:41:28,0
"Johnny dyed his hair blonde to look younger, & fresher for court. :rolling_on_the_floor_laughing::face_with_tears_of_joy::grinning_face_with_sweat::rolling_on_the_floor_laughing:",Young Deity,6:41:28,0
Omg ,V B,6:41:30,0
Where is everyone? Did Amber poop in the courtroom?,Alderaan Lives,6:41:30,0
Stop Pepsi,Chestnut,6:41:30,0
they acting like amber doesn’t do drgs either ??,sulaf alb,6:41:30,0
THIS DOESNT LOOK GOOD,lexi roman,6:41:31,0
A veces no recordamos cosas hasta que nos enseñan algo nmms y mas cuando ya paso tiempo ,Sam D,6:41:31,0
Johnny doenst like coke he likes dr pepper ,Toad French,6:41:32,0
how long do these things normally last?,Amberr Thompson,6:41:33,0
Dice que no recuerda el contexto del uso de esas palabras,Andrea Alvarez,6:41:33,0
"And I Johnny doesn't mean she hangs him out to dry and ruin him. She was guilty, too. 2 wrongs don't make it right.",Sherri Kins,6:41:33,0
show us the whole context... she probably said those things because of what she had heard form second hand sources. ,MettaData,6:41:34,0
"Good advice. Could've been sent to Amber too. Amber used as much as Johnny, maybe more.",Greta,6:41:34,0
I do not recall :grinning_squinting_face:,George Stephenopolous,6:41:35,0
CONTEXT,LiSaidas,6:41:35,0
Abusers love to get their victims to take drugs,lelue,6:41:35,0
In my opinion I think Amber is a very evil individual. No matter what happens within the court system she still has to answer to God!,Amy Bantam,6:41:35,0
Stop Fanta. ,CMO5569,6:41:36,0
"Wow, America. Usually these chats are filled with BITCOIN pitches. Way to be on-task for once :washhands::smiling_face_with_smiling_eyes:",K Jam,6:41:37,0
Benjamin Rottenborn is heards attorney. he's a hack based in Roanoke Virginia. even his last name is indictive of who he is as a person,Rocky Pryor,6:41:37,0
Do Pepsi instead,Pineapple Slushie,6:41:37,0
Coca Cola,Nightly_ghost,6:41:38,0
He’s impeaching the witness,yennayee,6:41:40,0
Show context ,Amica And Lies,6:41:41,0
this lawyer goofy,sha ne,6:41:41,0
2 YEARS BEFORE,rocknpirates,6:41:41,0
justice for Johnny ,Idkmynameanymore :],6:41:41,0
SHE DOESNT REMEMBER THE CONTEXT!!! it makes sense,lo.erika25,6:41:42,0
Hold your temper Johnny ... getting a bit hot under the collar,Alisa,6:41:42,0
She's backed into a corner there is no backing out. Might as well come out with it! Stop lying,Courtney Villa,6:41:42,0
:red_heart:,Bianca Stocker,6:41:42,0
they better not bring up the music video with Marilyn Manson and his face deep in a powdery substance :rolling_on_the_floor_laughing:,Victoria Matsumoto,6:41:43,0
"Even if he wins this civil suit, his career is done. Hers too. Both are seen as the toxic trash they are. Yay.",MsNooneinparticular,6:41:43,0
Johnny is reading our chat.. Hi Johnny :raised_hand:,OU YardBird,6:41:44,0
Sooo ,Yuki Erik,6:41:44,0
Jesus. He’s annoying ,Chloe Isabel,6:41:44,0
She just destroyed her credibility,Eric McDowell,6:41:44,0
This was like 8 years ago. How can she remember exactly what she said ,Zoë Montaña,6:41:44,0
She could of be relaying!!!! ,Char.x,6:41:46,0
EVERYONE TAKE COKE THERE:red_exclamation_mark::red_exclamation_mark::red_exclamation_mark:,Malu Tomaszek,6:41:46,0
JOHNNY I WILL MARRY YOU,Holly Bojescu,6:41:46,0
Correct ,Pink LadyLuck,6:41:46,0
objection,nora jansson,6:41:47,0
Justice for Johnny deep :red_heart::red_heart::red_heart:,Ximena Amador,6:41:47,0
Who cares? Not relevant to this case.,Susan Fontaine,6:41:47,0
"tell em you never heard of ""coke"" depp",realm2nine,6:41:49,0
2014 -_-,eedz,6:41:49,0
This attorney be reaching desperately ,Anonymous User,6:41:50,0
Johnny never denied having wild benders at his low points.,Elaine Mackenzie,6:41:50,0
just tell the truth sister ,Del Mar,6:41:50,0
Justice for johnny ,Josie K.,6:41:50,0
Amber the abuser!!!,Jc Quinones,6:41:51,0
she is a terrible witness for poor johnny,Reedus,6:41:52,0
This poor lady.,Liz Rogers,6:41:53,0
"she's saying she does not remember, whats not clicking Steven",Dija Gabrielle,6:41:53,0
Objection...anyone??,Awesome Sauce,6:41:53,0
LAWYER IS ON COKE,Caramello,6:41:53,0
:c,MICHELLE IHR,6:41:55,0
I hope she loses this Amber Heard is a horrible person,Cheyanne Owens,6:41:56,0
"COCAINE does not make someone angry, maybe booze but not Cocaine",Joey Toronto,6:41:56,0
Bro I don’t like this lawyer ,Gracie Sroka,6:41:57,0
so were ignoring the fact amber drank and also did coke ,bluecart,6:41:58,0
theyre taking texts out of context ... evil witches ,Nour Al_sharify,6:41:58,0
she is lying!!,lupelupelupe,6:41:58,0
Pepsi>> Coke ,Ellesia ,6:41:58,0
drinking cocaine? lol,Maya Magination,6:41:58,0
#CaptainSparrow you've gotta win! been watching since the 1st live! at 9:00AM,Valerie Calorie,6:41:58,0
leading questions:face_with_rolling_eyes:,Arly Andrade,6:41:58,0
only got the tv there buddy,ThePopcornMonger,6:41:59,0
:rose:Anyone know why I was timed out?? I didnt say anything wrong..,dodgingbullets,6:41:59,0
why is he hyper fixated on Johnny’s drug use ? what about your own clients ,Charlotte Faunch,6:41:59,0
hi Johnny,Pamela Kane,6:41:59,0
um isnt this leading like where is the objection,Lexi Valentin,6:42:01,0
Another lunch break here... taking forever...,Gloria Thornton,6:42:01,0
AMBER IS DONE.,Random,6:42:02,0
"Ah yes, Depp has been using cocain since 2014- why are they bringing this up?",Saskia Cook,6:42:02,0
2014…how would anyone remember that :face_with_tears_of_joy:,Hannah Day,6:42:03,0
J4JD,Abbie P,6:42:03,0
:purple_heart: JENNI MMG :purple_heart:,TronxGamer,6:42:03,0
it was in 2014 anyways like waht how is she supposed to remember the texts..,mothafucka,6:42:04,0
She remembers stuff from childhood but not this!!!!,John O'Reilly,6:42:04,0
i hate this lawyer ,Emerson Constant,6:42:04,0
She was hearing stuff,P C,6:42:04,0
This is what a liar looks like. ,U.S. LAWYER,6:42:04,0
justice for johnny :heart_suit::heart_suit:,gg,6:42:04,0
Come on! You know what you were texting him!! ,Stacy Barr,6:42:05,0
Yikes ,jacqueline,6:42:05,0
Amber apologize!,Diaz Aybar,6:42:06,0
OBJECTION! ,NIXXX,6:42:06,0
Stop Bending. ,CMO5569,6:42:07,0
good answer,Jen Lo,6:42:07,0
Stop hanging out with Marilyn Manson ,Moony Reel,6:42:07,0
But how is this relevant?,Mackenzie Hayes,6:42:07,0
whate the case of this?,Lischen,6:42:08,0
Stop trying to make her betray her brother ,NANCE P,6:42:08,0
this judge and this lawyer! I have no words. how is AH lawyer's questions allowable and relevant but not JD's lawyer??? I'm getting mad!,Sasha Albright,6:42:08,0
No!,The Biblical Prophet Brando,6:42:09,0
Objection. ,Chestnut,6:42:11,0
This is bad ,Emily Marín,6:42:12,0
dude she canr remember it was 2014,Andrew Graham,6:42:12,0
#justiceforjohnny,Cassandra Meras,6:42:13,0
the 80s was wild times oh wait it wasn't the 80s,Cinnamon Hot Hot Hot,6:42:13,0
i-,Larissa,6:42:13,0
Dice qué tal vez está repitiendo lo que alguien más le dijo. Ella dice que no creyó que Johnny tuviera un problema. Ella no vio que usara drogas ,Viridianne VR,6:42:13,0
"This court is siding with Amber, so unfair...",Chosocatboy,6:42:13,0
Of course he had an addiction. A lot of Victims use substances to deal with their depression,American Mom,6:42:14,0
cocorona,Cesar Aguirre,6:42:14,0
OBJECTION LEADING,Hype Factory,6:42:16,0
2014?? Lol ,Alexis Carpenter,6:42:17,0
No se acuerda uno que comió el día de ayer y quieren que la hermana se acuerde de un mensaje que envío hace 9 años atrás ,Leabhema,6:42:18,0
She could of been relaying it from what someone else said ,Char.x,6:42:18,0
contexto,sabbrii,6:42:18,0
LOL,Troy Johnston,6:42:18,0
Justice for Johnny ,gal atia,6:42:20,0
Amber’s lawyer is so ridiculous ,Pandabella,6:42:20,0
that amber territory,not a good plan,6:42:20,0
objection,dhwani Prabhu,6:42:20,0
This isn't a very good witness :grinning_squinting_face:,George Stephenopolous,6:42:20,0
JUSTICE FOR JOHNNY ,Eline Ocké,6:42:21,0
Objection,X X,6:42:21,0
I object,Lindsey Lindsey,6:42:22,0
@malu right,Henkie doet het weer,6:42:23,0
oh dear,Sandra Farrow,6:42:24,0
crack is not a problem with hunter why should coke?,My Life Matter,6:42:24,0
"""I'm not involved in the benders"" haha",Awesome Sauce,6:42:24,0
Not being funny she constantly went on benders too. Where is that information?! Leave the poor woman alone man ,Shannon Lawz,6:42:24,0
"coke means coca cola, come on.... :face_with_rolling_eyes::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:",Mariale Reyes,6:42:25,0
LOVE YOU MR DEPP :purple_heart::purple_heart:,Lucie Chandler,6:42:25,0
Medication? LOL,Melanie Taylor,6:42:26,0
This isn’t even relevant to the case ,Rachael Wade,6:42:26,0
change witness shes gonna get johnny in trouble,ximena,6:42:27,0
Seriously?? What does that have to do with this case???,Josie K.,6:42:27,0
lol it’s all AH’s fault ,K Z,6:42:27,0
"Stop Pepsi, I don't know what it means",knightofyourlife,6:42:27,0
THIS JUDGE IS MAKING ME SO MAD FRR,Alise Kalnina,6:42:28,0
I’m sorry but this was 8 years ago! I can’t remember what I had for lunch yesterday ,Charlotte Howlett,6:42:28,0
I’m on a bender,Crypto Ken,6:42:30,0
Why should she remember 2014,Leila,6:42:31,0
This is what lowers do - their job is to discredit people.,Paula Scott,6:42:31,0
BIASED AF,sulaf alb,6:42:31,0
Yeah that’s like 7 years ago,Gracie Sroka,6:42:32,0
"les dice que no recuerda el contexto pero que probablemente repetía lo que las personas le decían, que eso lo escribió en el 2014",Marell,6:42:32,0
"he asks the stupidest questions, is he even listening to her ? she said she doesn’t recall or know context ",brooke,6:42:33,0
Why is this in court in Fairfax Virginia???? Did they live there?,Logan’s mom,6:42:33,0
#justiceforjohnnydepp,Sarahsnow,6:42:35,0
OBJECT!!,Hugh Wenn,6:42:35,0
this makes me annoyed HES DONE NOTHING WRONG ITS AMBER,soap attack,6:42:36,0
how have they even got messages from that far back?? ,sophie doggett,6:42:36,0
"objection, relevancy?!",nora jansson,6:42:37,0
this lawyer goofy lmaoo,sha ne,6:42:37,0
td hollywod se droga o es alcoholico meter eso en el asunto es tonto,María,6:42:38,0
Stop deleting comments you horrible people!!!,Jc Quinones,6:42:38,0
Do they realize how long ago 2014 was to recall a specific text ,Shani E,6:42:38,0
Man his lawyers need to get it together and do their job better and object,James’,6:42:38,0
johnnys sister is smart....she knows what this lawyers game is,Sophie Hill,6:42:39,0
I get what shes saying.. like it could have just been something she saw on the News,P C,6:42:39,0
:crying_face: q desesperación mi mal ingles:flushed_face: trabajaré en ello acabando el juicio jajjaja ,Bonni3GG,6:42:41,0
STOP BENDING,Taoreto,6:42:41,0
"Amber married him drinking, using drugs then used that to shame him",BeachyBird,6:42:41,0
hard threw sadge,Himself,6:42:42,0
